fuente_sitio,dataset,url_origen,grupo,tema,fecha_extraccion,pais,region,periodo,indicador,categoria_energia,tecnologia,actor,item,valor,unidad
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,102686240.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,68545692.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,4589117.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,830180.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,24796884.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,1.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,135457.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,499480.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,342110.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,GA - Total Electric Power Industry,2947319.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"GA - Electric Generators, Independent Power Producers",8021.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"GA - Electric Generators, Independent Power Producers",7982.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"GA - Electric Generators, Independent Power Producers",24.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"GA - Electric Generators, Independent Power Producers",15.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"GA - Electric Generators, Electric Utilities",97565058.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"GA - Electric Generators, Electric Utilities",67564750.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"GA - Electric Generators, Electric Utilities",4544712.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"GA - Electric Generators, Electric Utilities",151615.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"GA - Electric Generators, Electric Utilities",24796884.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"GA - Electric Generators, Electric Utilities",164987.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"GA - Electric Generators, Electric Utilities",342110.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Industrial Power",5110380.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Industrial Power",980942.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Industrial Power",36423.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Industrial Power",678423.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Industrial Power",1.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Industrial Power",135457.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Industrial Power",331815.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Industrial Power",2947319.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Commercial Power",2781.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Commercial Power",118.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,GA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"GA - Combined Heat and Power, Commercial Power",2663.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,HI - Total Electric Power Industry,9702752.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,HI - Total Electric Power Industry,2381.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,HI - Total Electric Power Industry,0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,HI - Total Electric Power Industry,79516.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,HI - Total Electric Power Industry,840005.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,HI - Total Electric Power Industry,16163.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,HI - Total Electric Power Industry,8735862.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,HI - Total Electric Power Industry,28825.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"HI - Electric Generators, Independent Power Producers",385510.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"HI - Electric Generators, Independent Power Producers",342851.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"HI - Electric Generators, Independent Power Producers",13834.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"HI - Electric Generators, Independent Power Producers",28825.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"HI - Electric Generators, Electric Utilities",7996096.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"HI - Electric Generators, Electric Utilities",0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"HI - Electric Generators, Electric Utilities",22743.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"HI - Electric Generators, Electric Utilities",5999.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"HI - Electric Generators, Electric Utilities",7967354.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"HI - Combined Heat and Power, Industrial Power",778856.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"HI - Combined Heat and Power, Industrial Power",1196.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"HI - Combined Heat and Power, Industrial Power",56773.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"HI - Combined Heat and Power, Industrial Power",407991.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"HI - Combined Heat and Power, Industrial Power",16163.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"HI - Combined Heat and Power, Industrial Power",296733.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"HI - Combined Heat and Power, Electric Power",542290.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"HI - Combined Heat and Power, Electric Power",1185.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"HI - Combined Heat and Power, Electric Power",83164.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,HI,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"HI - Combined Heat and Power, Electric Power",457941.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,IA - Total Electric Power Industry,30044506.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,IA - Total Electric Power Industry,25751941.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,IA - Total Electric Power Industry,875114.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,IA - Total Electric Power Industry,333390.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,IA - Total Electric Power Industry,3011572.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,IA - Total Electric Power Industry,18018.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,IA - Total Electric Power Industry,54471.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"IA - Electric Generators, Independent Power Producers",19955.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"IA - Electric Generators, Independent Power Producers",18266.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"IA - Electric Generators, Independent Power Producers",1392.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"IA - Electric Generators, Independent Power Producers",297.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"IA - Electric Generators, Electric Utilities",29047940.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"IA - Electric Generators, Electric Utilities",24879567.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"IA - Electric Generators, Electric Utilities",856848.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"IA - Electric Generators, Electric Utilities",231263.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"IA - Electric Generators, Electric Utilities",3011572.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"IA - Electric Generators, Electric Utilities",17375.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"IA - Electric Generators, Electric Utilities",51315.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"IA - Combined Heat and Power, Industrial Power",835446.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"IA - Combined Heat and Power, Industrial Power",757340.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"IA - Combined Heat and Power, Industrial Power",74960.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"IA - Combined Heat and Power, Industrial Power",643.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"IA - Combined Heat and Power, Industrial Power",2503.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"IA - Combined Heat and Power, Electric Power",123970.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"IA - Combined Heat and Power, Electric Power",103126.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"IA - Combined Heat and Power, Electric Power",20844.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"IA - Combined Heat and Power, Commercial Power",17195.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"IA - Combined Heat and Power, Commercial Power",11908.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"IA - Combined Heat and Power, Commercial Power",4931.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,IA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"IA - Combined Heat and Power, Commercial Power",356.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,ID,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,ID - Total Electric Power Industry,9691475.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,ID,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,ID - Total Electric Power Industry,44371.0,MWh
